ticker,name,sector,industry,market_cap,last_extracted
BDM,BURGUNDY DIAMOND MINES LIMITED,Materials,Materials,24168936.0,2025-12-14T02:23:03+08:00
A3D,AURORA LABS LIMITED,Capital Goods,Capital Goods,24151286.0,2025-12-14T02:23:03+08:00
CPN,CASPIN RESOURCES LIMITED,Materials,Materials,24145462.0,2025-12-14T02:23:03+08:00
NUC,NUCHEV LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",24115858.0,2025-12-14T02:23:03+08:00
STH,STEPCHANGE HOLDINGS LIMITED,Software & Services,Software & Services,24036800.0,2025-12-14T02:23:03+08:00
OEL,OTTO ENERGY LIMITED,Energy,Energy,23975048.0,2025-12-14T02:23:03+08:00
FME,FUTURE METALS NL,Energy,Energy,23960022.0,2025-12-14T02:23:03+08:00
ATV,ACTIVEPORT GROUP LTD,Software & Services,Software & Services,23875912.0,2025-12-14T02:23:03+08:00
AMN,AGRIMIN LIMITED,Materials,Materials,23865624.0,2025-12-14T02:23:03+08:00
AMX,AEROMETREX LIMITED,Commercial & Professional Services,Commercial & Professional Services,23747660.0,2025-12-14T02:23:03+08:00
ICL,ICENI GOLD LIMITED,Materials,Materials,23729196.0,2025-12-14T02:23:03+08:00
CRR,CRITICAL RESOURCES LIMITED,Materials,Materials,23683686.0,2025-12-14T02:23:03+08:00
RAU,RESOURO STRATEGIC METALS INC.,Materials,Materials,23669810.0,2025-12-14T02:23:03+08:00
IDT,IDT AUSTRALIA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",23517426.0,2025-12-14T02:23:03+08:00
BNL,BLUE STAR HELIUM LIMITED,Energy,Energy,23418756.0,2025-12-14T02:23:03+08:00
CLU,CLUEY LTD,Consumer Services,Consumer Services,23301476.0,2025-12-14T02:23:03+08:00
G1C,GROUP ONE CAPITAL LIMITED,Real Estate Management & Development,Real Estate Management & Development,23145200.0,2025-12-14T02:23:03+08:00
ADG,ADELONG GOLD LIMITED,Materials,Materials,23101528.0,2025-12-14T02:23:03+08:00
GTI,GRATIFII LIMITED,Software & Services,Software & Services,22950396.0,2025-12-14T02:23:03+08:00
EDE,EDEN INNOVATIONS LTD,Energy,Energy,22857944.0,2025-12-14T02:23:03+08:00
GC1,GLENNON SMALL COMPANIES LIMITED,Not Applic,Not Applic,22809762.0,2025-12-14T02:23:03+08:00
MVL,MARVEL GOLD LIMITED,Materials,Materials,22711346.0,2025-12-14T02:23:03+08:00
RMI,RESOURCE MINERALS INTERNATIONAL LTD,Materials,Materials,22674118.0,2025-12-14T02:23:03+08:00
TLM,TALISMAN MINING LIMITED,Materials,Materials,22598442.0,2025-12-14T02:23:03+08:00
EAX,ENERGY ACTION LIMITED,Commercial & Professional Services,Commercial & Professional Services,22548282.0,2025-12-14T02:23:03+08:00
IDA,INDIANA RESOURCES LIMITED,Materials,Materials,22530636.0,2025-12-14T02:23:03+08:00
AKA,AUREKA LIMITED,Materials,Materials,22455648.0,2025-12-14T02:23:03+08:00
CP8,CANADIAN PHOSPHATE LIMITED,Materials,Materials,22393518.0,2025-12-14T02:23:03+08:00
ECP,ECP EMERGING GROWTH LIMITED,Not Applic,Not Applic,22385562.0,2025-12-14T02:23:03+08:00
HOR,HORSESHOE METALS LIMITED,Materials,Materials,22330772.0,2025-12-14T02:23:03+08:00
NIM,NIMY RESOURCES LIMITED,Materials,Materials,22267988.0,2025-12-14T02:23:03+08:00
TOU,TLOU ENERGY LIMITED,Energy,Energy,22075934.0,2025-12-14T02:23:03+08:00
OVT,OVANTI LIMITED,Media & Entertainment,Media & Entertainment,22063160.0,2025-12-14T02:23:03+08:00
BRX,BELARAROX LIMITED,Materials,Materials,21970230.0,2025-12-14T02:23:03+08:00
PGM,PLATINA RESOURCES LIMITED,Materials,Materials,21927634.0,2025-12-14T02:23:03+08:00
OLL,OPENLEARNING LIMITED,Software & Services,Software & Services,21909224.0,2025-12-14T02:23:03+08:00
RHT,RESONANCE HEALTH LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,21827428.0,2025-12-14T02:23:03+08:00
BTC,BTC HEALTH LTD,Not Applic,Not Applic,21804722.0,2025-12-14T02:23:03+08:00
TG6,TG METALS LIMITED,Materials,Materials,21695458.0,2025-12-14T02:23:03+08:00
KLR,KAILI RESOURCES LIMITED,Energy,Energy,21373052.0,2025-12-14T02:23:03+08:00
SPQ,SUPERIOR RESOURCES LIMITED,Materials,Materials,21365844.0,2025-12-14T02:23:03+08:00
GNM,GREAT NORTHERN MINERALS LIMITED,Materials,Materials,21331578.0,2025-12-14T02:23:03+08:00
W2V,WAY 2 VAT LTD.,Software & Services,Software & Services,21299462.0,2025-12-14T02:23:03+08:00
MOV,MOVE LOGISTICS GROUP LIMITED,Transportation,Transportation,21056314.0,2025-12-14T02:23:03+08:00
PKP,PEAK PROCESSING LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",21038092.0,2025-12-14T02:23:03+08:00
FAU,FIRST AU LIMITED,Materials,Materials,20971880.0,2025-12-14T02:23:03+08:00
ENL,ENLITIC INC.,Health Care Equipment & Services,Health Care Equipment & Services,20829366.0,2025-12-14T02:23:03+08:00
CMD,CASSIUS MINING LIMITED,Materials,Materials,20826568.0,2025-12-14T02:23:03+08:00
EXT,EXCITE TECHNOLOGY SERVICES LTD,Software & Services,Software & Services,20811124.0,2025-12-14T02:23:03+08:00
RMX,RED MOUNTAIN MINING LIMITED,Materials,Materials,20788162.0,2025-12-14T02:23:03+08:00
CXZ,CONNEXION MOBILITY LTD,Software & Services,Software & Services,20781156.0,2025-12-14T02:23:03+08:00
LIT,LIVIUM LTD,Materials,Materials,20641070.0,2025-12-14T02:23:03+08:00
MPX,MUSTERA PROPERTY GROUP LIMITED,Real Estate Management & Development,Real Estate Management & Development,20556920.0,2025-12-14T02:23:03+08:00
AZ9,ASIAN BATTERY METALS PLC,Materials,Materials,20516672.0,2025-12-14T02:23:03+08:00
ICI,ICANDY INTERACTIVE LIMITED,Media & Entertainment,Media & Entertainment,20486518.0,2025-12-14T02:23:03+08:00
RKT,ROCKETDNA LTD.,Technology Hardware & Equipment,Technology Hardware & Equipment,20465818.0,2025-12-14T02:23:03+08:00
ALV,ALVO MINERALS LIMITED,Materials,Materials,20415388.0,2025-12-14T02:23:03+08:00
HFR,HIGHFIELD RESOURCES LIMITED,Materials,Materials,20385314.0,2025-12-14T02:23:03+08:00
SRR,SARAMA RESOURCES LTD,Materials,Materials,20375104.0,2025-12-14T02:23:03+08:00
ASP,ASPERMONT LIMITED.,Media & Entertainment,Media & Entertainment,20363448.0,2025-12-14T02:23:03+08:00
LM1,LEEUWIN METALS LTD,Materials,Materials,20353110.0,2025-12-14T02:23:03+08:00
AZI,ALTAMIN LIMITED,Materials,Materials,20311150.0,2025-12-14T02:23:03+08:00
MBK,METAL BANK LIMITED,Materials,Materials,20190472.0,2025-12-14T02:23:03+08:00
SGA,SARYTOGAN GRAPHITE LIMITED,Materials,Materials,20098334.0,2025-12-14T02:23:03+08:00
LPE,LOCALITY PLANNING ENERGY HOLDINGS LIMITED,Utilities,Utilities,20088688.0,2025-12-14T02:23:03+08:00
AVA,AVA RISK GROUP LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,20062836.0,2025-12-14T02:23:03+08:00
ATS,AUSTRALIS OIL & GAS LIMITED,Energy,Energy,20006466.0,2025-12-14T02:23:03+08:00
OSL,ONCOSIL MEDICAL LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",19931348.0,2025-12-14T02:23:03+08:00
HHR,HARTSHEAD RESOURCES NL,Energy,Energy,19660776.0,2025-12-14T02:23:03+08:00
PRX,PRODIGY GOLD NL,Materials,Materials,19551416.0,2025-12-14T02:23:03+08:00
NTI,NEUROTECH INTERNATIONAL LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,19418006.0,2025-12-14T02:23:03+08:00
MEG,MEGADO MINERALS LTD,Materials,Materials,19370498.0,2025-12-14T02:23:03+08:00
NOV,NOVATTI GROUP LIMITED,Software & Services,Software & Services,19327284.0,2025-12-14T02:23:03+08:00
STG,STRAKER LIMITED,Media & Entertainment,Media & Entertainment,19301790.0,2025-12-14T02:23:03+08:00
CLG,CLOSE THE LOOP LTD.,Commercial & Professional Services,Commercial & Professional Services,19146594.0,2025-12-14T02:23:03+08:00
IME,IMEXHS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,19140420.0,2025-12-14T02:23:03+08:00
OD6,OD6 METALS LIMITED,Materials,Materials,19097232.0,2025-12-14T02:23:03+08:00
KRR,KING RIVER RESOURCES LIMITED,Materials,Materials,19026632.0,2025-12-14T02:23:03+08:00
ACP,AUDALIA RESOURCES LIMITED,Materials,Materials,18679132.0,2025-12-14T02:23:03+08:00
DYM,DYNAMIC METALS LIMITED,Materials,Materials,18610120.0,2025-12-14T02:23:03+08:00
GUL,GULLEWA LIMITED,Materials,Materials,18531886.0,2025-12-14T02:23:03+08:00
PR2,PICHE RESOURCES LIMITED,Not Applic,Not Applic,18513468.0,2025-12-14T02:23:03+08:00
AAP,AUSTRALIAN AGRICULTURAL PROJECTS LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",18430186.0,2025-12-14T02:23:03+08:00
FZR,FITZROY RIVER CORPORATION LTD,Energy,Energy,18352222.0,2025-12-14T02:23:03+08:00
SPN,SPARC TECHNOLOGIES LIMITED,Materials,Materials,18317276.0,2025-12-14T02:23:03+08:00
BTE,BOTALA ENERGY LTD,Energy,Energy,18175546.0,2025-12-14T02:23:03+08:00
IOV,ION VIDEO LTD,Software & Services,Software & Services,18149722.0,2025-12-14T02:23:03+08:00
KAM,K2 ASSET MANAGEMENT HOLDINGS LTD,Financial Services,Financial Services,18081390.0,2025-12-14T02:23:03+08:00
BLU,BLUE ENERGY LIMITED.,Energy,Energy,18071842.0,2025-12-14T02:23:03+08:00
FCT,FIRSTWAVE CLOUD TECHNOLOGY LIMITED,Software & Services,Software & Services,18016926.0,2025-12-14T02:23:03+08:00
CAZ,CAZALY RESOURCES LIMITED,Materials,Materials,18001622.0,2025-12-14T02:23:03+08:00
BEZ,BESRA GOLD INC.,Materials,Materials,17978340.0,2025-12-14T02:23:03+08:00
LPM,LITHIUM PLUS MINERALS LTD.,Materials,Materials,17933400.0,2025-12-14T02:23:03+08:00
ODE,ODESSA MINERALS LIMITED,Materials,Materials,17638182.0,2025-12-14T02:23:03+08:00
YUG,YUGO METALS LIMITED,Materials,Materials,17613262.0,2025-12-14T02:23:03+08:00
VSR,VOLTAIC STRATEGIC RESOURCES LTD,Energy,Energy,17594056.0,2025-12-14T02:23:03+08:00
MLS,METALS AUSTRALIA LTD,Materials,Materials,17561270.0,2025-12-14T02:23:03+08:00
AMD,ARROW MINERALS LTD,Materials,Materials,17555332.0,2025-12-14T02:23:03+08:00
EMB,EMBELTON LIMITED,Capital Goods,Capital Goods,17478650.0,2025-12-14T02:23:03+08:00
VMS,VENARI MINERALS NL,Materials,Materials,17437472.0,2025-12-14T02:23:03+08:00
SSH,SSH GROUP LTD,Energy,Energy,17436532.0,2025-12-14T02:23:03+08:00
HTG,HARVEST TECHNOLOGY GROUP LTD,Technology Hardware & Equipment,Technology Hardware & Equipment,17427698.0,2025-12-14T02:23:03+08:00
JAV,JAVELIN MINERALS LIMITED,Materials,Materials,17419306.0,2025-12-14T02:23:03+08:00
MXO,MOTIO LTD,Media & Entertainment,Media & Entertainment,17414218.0,2025-12-14T02:23:03+08:00
RNV,RENERVE LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,17373180.0,2025-12-14T02:23:03+08:00
PUR,PURSUIT MINERALS LTD,Materials,Materials,17305258.0,2025-12-14T02:23:03+08:00
ADX,ADX ENERGY LTD,Energy,Energy,17297168.0,2025-12-14T02:23:03+08:00
RDN,RAIDEN RESOURCES LIMITED,Materials,Materials,17254458.0,2025-12-14T02:23:03+08:00
BAS,BASS OIL LIMITED,Energy,Energy,17246894.0,2025-12-14T02:23:03+08:00
FOS,FOS CAPITAL LTD,Capital Goods,Capital Goods,17183620.0,2025-12-14T02:23:03+08:00
ACU,ACUMENTIS GROUP LIMITED,Real Estate Management & Development,Real Estate Management & Development,17167538.0,2025-12-14T02:23:03+08:00
BPP,BABYLON PUMP & POWER LIMITED,Capital Goods,Capital Goods,17131052.0,2025-12-14T02:23:03+08:00
BMG,BMG RESOURCES LIMITED,Materials,Materials,17127296.0,2025-12-14T02:23:03+08:00
CCM,CADOUX LIMITED,Materials,Materials,17062210.0,2025-12-14T02:23:03+08:00
BRU,BURU ENERGY LIMITED,Energy,Energy,17039604.0,2025-12-14T02:23:03+08:00
RCL,READCLOUD LIMITED,Software & Services,Software & Services,16898174.0,2025-12-14T02:23:03+08:00
CD1,CD PRIVATE EQUITY FUND I,Not Applic,Not Applic,16813544.0,2025-12-14T02:23:03+08:00
HTM,HIGH-TECH METALS LTD,Materials,Materials,16624536.0,2025-12-14T02:23:03+08:00
EME,ENERGY METALS LTD,Energy,Energy,16564982.0,2025-12-14T02:23:03+08:00
DKM,DUKETON MINING LIMITED,Materials,Materials,16545592.0,2025-12-14T02:23:03+08:00
TRM,TRUSCOTT MINING CORPORATION LIMITED,Materials,Materials,16437839.0,2025-12-14T02:23:03+08:00
INV,INVESTSMART GROUP LIMITED,Financial Services,Financial Services,16414234.0,2025-12-14T02:23:03+08:00
PSL,PATERSON RESOURCES LTD,Materials,Materials,16310741.0,2025-12-14T02:23:03+08:00
EVG,EVION GROUP NL,Materials,Materials,16280979.0,2025-12-14T02:23:03+08:00
ROG,RED SKY ENERGY LIMITED.,Energy,Energy,16266683.0,2025-12-14T02:23:03+08:00
SKM,SKYLARK MINERALS LIMITED,Materials,Materials,16240089.0,2025-12-14T02:23:03+08:00
AFL,AF LEGAL GROUP LTD,Commercial & Professional Services,Commercial & Professional Services,16228724.0,2025-12-14T02:23:03+08:00
TNY,TINYBEANS GROUP LTD,Media & Entertainment,Media & Entertainment,16198637.0,2025-12-14T02:23:03+08:00
ACS,ACCENT RESOURCES NL,Materials,Materials,16154730.0,2025-12-14T02:23:03+08:00
LU7,LITHIUM UNIVERSE LIMITED,Materials,Materials,16136046.0,2025-12-14T02:23:03+08:00
BPM,BPM MINERALS LIMITED,Materials,Materials,16041880.0,2025-12-14T02:23:03+08:00
AKG,ACADEMIES AUSTRALASIA GROUP LIMITED,Consumer Services,Consumer Services,15913736.0,2025-12-14T02:23:03+08:00
PVT,PIVOTAL METALS LIMITED,Materials,Materials,15844954.0,2025-12-14T02:23:03+08:00
ADY,ADMIRALTY RESOURCES NL.,Materials,Materials,15776877.0,2025-12-14T02:23:03+08:00
EPX,EPX LIMITED,Software & Services,Software & Services,15762327.0,2025-12-14T02:23:03+08:00
1CG,ONE CLICK GROUP LIMITED,Capital Goods,Capital Goods,15687434.0,2025-12-14T02:23:03+08:00
RVT,RICHMOND VANADIUM TECHNOLOGY LIMITED,Materials,Materials,15642373.0,2025-12-14T02:23:03+08:00
1AE,AURORA ENERGY METALS LIMITED,Materials,Materials,15578545.0,2025-12-14T02:23:03+08:00
BNR,BULLETIN RESOURCES LIMITED,Materials,Materials,15561505.0,2025-12-14T02:23:03+08:00
GDM,GREAT DIVIDE MINING LTD,Materials,Materials,15355721.0,2025-12-14T02:23:03+08:00
AHE,ADHERIS HEALTH LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,15276517.0,2025-12-14T02:23:03+08:00
LSR,LODESTAR MINERALS LIMITED,Materials,Materials,15238785.0,2025-12-14T02:23:03+08:00
HWK,HAWK RESOURCES LIMITED.,Materials,Materials,15208453.0,2025-12-14T02:23:03+08:00
SCP,SCALARE PARTNERS HOLDINGS LIMITED,Financial Services,Financial Services,15057483.0,2025-12-14T02:23:03+08:00
OMX,ORANGE MINERALS NL,Materials,Materials,14884448.0,2025-12-14T02:23:03+08:00
FMR,FMR RESOURCES LIMITED,Media & Entertainment,Media & Entertainment,14856131.0,2025-12-14T02:23:03+08:00
CYB,AUCYBER LIMITED,Software & Services,Software & Services,14821081.0,2025-12-14T02:23:03+08:00
LSA,LACHLAN STAR LIMITED,Materials,Materials,14791160.0,2025-12-14T02:23:03+08:00
SPX,SPENDA LIMITED,Software & Services,Software & Services,14594576.0,2025-12-14T02:23:03+08:00
RGL,RIVERSGOLD LIMITED,Materials,Materials,14585989.0,2025-12-14T02:23:03+08:00
CHM,CHIMERIC THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",14568546.0,2025-12-14T02:23:03+08:00
CR1,CONSTELLATION RESOURCES LIMITED,Materials,Materials,14471001.0,2025-12-14T02:23:03+08:00
VPR,VOLT GROUP LIMITED,Utilities,Utilities,14466898.0,2025-12-14T02:23:03+08:00
AD1,ADNEO LIMITED,Media & Entertainment,Media & Entertainment,14460444.0,2025-12-14T02:23:03+08:00
DAL,DALAROO METALS LTD,Materials,Materials,14436293.0,2025-12-14T02:23:03+08:00
VR8,VANADIUM RESOURCES LIMITED,Materials,Materials,14368485.0,2025-12-14T02:23:03+08:00
CND,CONDOR ENERGY LIMITED,Energy,Energy,14334365.0,2025-12-14T02:23:03+08:00
TRI,TRIVARX LTD,Health Care Equipment & Services,Health Care Equipment & Services,14319362.0,2025-12-14T02:23:03+08:00
AMO,AMBERTECH LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,14310718.0,2025-12-14T02:23:03+08:00
EMU,EMU NL,Materials,Materials,14308277.0,2025-12-14T02:23:03+08:00
ICR,INTELICARE HOLDINGS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,14303473.0,2025-12-14T02:23:03+08:00
ALY,ALCHEMY RESOURCES LIMITED,Materials,Materials,14256916.0,2025-12-14T02:23:03+08:00
AXL,AXEL REE LIMITED,Materials,Materials,14252314.0,2025-12-14T02:23:03+08:00
SCN,SCORPION MINERALS LIMITED,Materials,Materials,14250768.0,2025-12-14T02:23:03+08:00
IGN,IGNITE LIMITED,Commercial & Professional Services,Commercial & Professional Services,14224577.0,2025-12-14T02:23:03+08:00
AKO,AKORA RESOURCES LIMITED,Materials,Materials,14220830.0,2025-12-14T02:23:03+08:00
TON,TRITON MINERALS LTD,Materials,Materials,14115499.0,2025-12-14T02:23:03+08:00
JCS,JCURVE SOLUTIONS LTD,Software & Services,Software & Services,14093737.0,2025-12-14T02:23:03+08:00
FHS,FREEHILL MINING LIMITED.,Materials,Materials,14070415.0,2025-12-14T02:23:03+08:00
TSL,TITANIUM SANDS LIMITED,Materials,Materials,14068484.0,2025-12-14T02:23:03+08:00
MHC,MANHATTAN CORPORATION LIMITED,Energy,Energy,14034341.0,2025-12-14T02:23:03+08:00
MGU,MAGNUM MINING AND EXPLORATION LIMITED,Materials,Materials,14020636.0,2025-12-14T02:23:03+08:00
CNJ,CONICO LTD,Materials,Materials,14018424.0,2025-12-14T02:23:03+08:00
HRZ,HORIZON MINERALS LIMITED,Materials,Materials,13970670.0,2025-12-14T02:23:03+08:00
LAT,LATITUDE 66 LIMITED,Materials,Materials,13955518.0,2025-12-14T02:23:03+08:00
SKN,SKIN ELEMENTS LIMITED,Household & Personal Products,Household & Personal Products,13951285.0,2025-12-14T02:23:03+08:00
PV1,PROVARIS ENERGY LTD,Energy,Energy,13896737.0,2025-12-14T02:23:03+08:00
RPM,RPM AUTOMOTIVE GROUP LIMITED,Automobiles & Components,Automobiles & Components,13893562.0,2025-12-14T02:23:03+08:00
MAN,MANDRAKE RESOURCES LIMITED,Materials,Materials,13799719.0,2025-12-14T02:23:03+08:00
GGR,GOLDEN GLOBE RESOURCES LTD.,Materials,Materials,13760909.0,2025-12-14T02:23:03+08:00
AJL,AJ LUCAS GROUP LIMITED,Capital Goods,Capital Goods,13757296.0,2025-12-14T02:23:03+08:00
SP3,SPECTUR LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,13754262.0,2025-12-14T02:23:03+08:00
CF1,COMPLII FINTECH SOLUTIONS LTD,Software & Services,Software & Services,13659486.0,2025-12-14T02:23:03+08:00
MRQ,MRG METALS LIMITED,Materials,Materials,13632594.0,2025-12-14T02:23:03+08:00
RIL,REDIVIUM LIMITED,Materials,Materials,13609422.0,2025-12-14T02:23:03+08:00
FL1,FIRST LITHIUM LIMITED,Materials,Materials,13584200.0,2025-12-14T02:23:03+08:00
MHK,METAL HAWK LIMITED.,Materials,Materials,13573182.0,2025-12-14T02:23:03+08:00
AEI,AERIS ENVIRONMENTAL LTD,Commercial & Professional Services,Commercial & Professional Services,13562700.0,2025-12-14T02:23:03+08:00
ORP,ORPHEUS URANIUM LIMITED,Materials,Materials,13521462.0,2025-12-14T02:23:03+08:00
TYX,TYRANNA RESOURCES LIMITED,Materials,Materials,13416610.0,2025-12-14T02:23:03+08:00
LOC,LOCATE TECHNOLOGIES LIMITED,Software & Services,Software & Services,13401388.0,2025-12-14T02:23:03+08:00
TZL,TZ LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,13394886.0,2025-12-14T02:23:03+08:00
FG1,FLYNN GOLD LIMITED,Materials,Materials,13390416.0,2025-12-14T02:23:03+08:00
AMU,AMERICAN URANIUM LTD,Materials,Materials,13389658.0,2025-12-14T02:23:03+08:00
ERL,EMPIRE RESOURCES LIMITED,Materials,Materials,13355218.0,2025-12-14T02:23:03+08:00
NC6,NANOLLOSE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",13244550.0,2025-12-14T02:23:03+08:00
GW1,GREENWING RESOURCES LTD,Materials,Materials,13221886.0,2025-12-14T02:23:03+08:00
TSK,TUSKER MINERALS LTD,Materials,Materials,13197233.0,2025-12-14T02:23:03+08:00
THR,THOR ENERGY PLC,Materials,Materials,13189049.0,2025-12-14T02:23:03+08:00
NES,NELSON RESOURCES LIMITED.,Materials,Materials,13179567.0,2025-12-14T02:23:03+08:00
X2M,X2M CONNECT LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,13170792.0,2025-12-14T02:23:03+08:00
JAT,JATCORP LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,13167566.0,2025-12-14T02:23:03+08:00
SNX,SIERRA NEVADA GOLD INC.,Materials,Materials,13148460.0,2025-12-14T02:23:03+08:00
NGX,NGX LIMITED,Materials,Materials,13138716.0,2025-12-14T02:23:03+08:00
DXN,DXN LIMITED,Software & Services,Software & Services,13105553.0,2025-12-14T02:23:03+08:00
FRE,FIREBRICK PHARMA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",13081712.0,2025-12-14T02:23:03+08:00
ALM,ALMA METALS LIMITED,Energy,Energy,13070461.0,2025-12-14T02:23:03+08:00
MRR,MINREX RESOURCES LIMITED,Materials,Materials,13018410.0,2025-12-14T02:23:03+08:00
ADD,ADAVALE RESOURCES LIMITED,Energy,Energy,12919735.0,2025-12-14T02:23:03+08:00
1MC,MORELLA CORPORATION LIMITED,Materials,Materials,12895015.0,2025-12-14T02:23:03+08:00
SP8,STREAMPLAY STUDIO LIMITED,Media & Entertainment,Media & Entertainment,12813646.0,2025-12-14T02:23:03+08:00
AVD,AVADA GROUP LIMITED,Commercial & Professional Services,Commercial & Professional Services,12740254.0,2025-12-14T02:23:03+08:00
UWC,UNDERWOOD CAPITAL LIMITED,Not Applic,Not Applic,12730265.0,2025-12-14T02:23:03+08:00
NSM,NORTH STAWELL MINERALS LTD,Materials,Materials,12652471.0,2025-12-14T02:23:03+08:00
TGH,TERRAGEN HOLDINGS LIMITED,Materials,Materials,12625430.0,2025-12-14T02:23:03+08:00
IMC,IMMURON LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",12609515.0,2025-12-14T02:23:03+08:00
PIL,PEPPERMINT INNOVATION LIMITED,Software & Services,Software & Services,12545103.0,2025-12-14T02:23:03+08:00
GED,GOLDEN DEEPS LIMITED.,Materials,Materials,12540392.0,2025-12-14T02:23:03+08:00
IG6,INTERNATIONAL GRAPHITE LIMITED,Capital Goods,Capital Goods,12396434.0,2025-12-14T02:23:03+08:00
STV,SWIFT TV LTD,Media & Entertainment,Media & Entertainment,12378564.0,2025-12-14T02:23:03+08:00
OZM,OZAURUM RESOURCES LIMITED,Materials,Materials,12371501.0,2025-12-14T02:23:03+08:00
REZ,RESOURCES & ENERGY GROUP LIMITED,Materials,Materials,12364896.0,2025-12-14T02:23:03+08:00
